date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2017-10-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.74,24.53,30.12,20.63,78.49,0.05,NASA_POWER,3.1315,BCB_PTAX,56.0,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.307153,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.4,26.73,34.32,19.91,74.02,0.04,NASA_POWER,3.1347,BCB_PTAX,57.09,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.307153,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.84,26.87,33.75,22.05,74.75,0.05,NASA_POWER,3.1648,BCB_PTAX,55.5,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251759,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.21,36.64,21.05,63.8,0.07,NASA_POWER,3.1648,BCB_PTAX,55.5,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251759,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.68,35.78,22.65,64.63,0.12,NASA_POWER,3.1648,BCB_PTAX,55.5,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251759,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,28.74,35.51,22.94,66.44,0.1,NASA_POWER,3.177,BCB_PTAX,55.29,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.233706,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.29,37.54,24.35,58.39,0.2,NASA_POWER,3.1688,BCB_PTAX,56.62,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.233706,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,30.78,37.72,23.93,55.06,0.05,NASA_POWER,3.1639,BCB_PTAX,56.13,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.2346,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,29.44,35.68,24.66,61.32,0.03,NASA_POWER,3.1639,BCB_PTAX,56.13,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.2346,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.17,38.31,23.55,58.94,0.05,NASA_POWER,3.1572,BCB_PTAX,56.86,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.2346,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.36,29.66,37.09,24.29,57.05,0.06,NASA_POWER,3.1572,BCB_PTAX,56.86,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.204763,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,29.97,37.72,23.48,55.48,0.16,NASA_POWER,3.1572,BCB_PTAX,56.86,EIA,0.3579,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.204763,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.08,31.08,39.86,23.95,52.66,0.05,NASA_POWER,3.1607,BCB_PTAX,57.49,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.204763,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.26,30.31,36.78,23.92,59.78,0.15,NASA_POWER,3.1769,BCB_PTAX,57.63,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.273272,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,32.01,39.31,25.21,50.75,0.24,NASA_POWER,3.1673,BCB_PTAX,58.05,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.273272,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.89,38.64,25.1,48.82,0.22,NASA_POWER,3.1732,BCB_PTAX,57.82,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.268677,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.19,30.27,37.55,23.58,53.79,0.14,NASA_POWER,3.1833,BCB_PTAX,57.89,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.268677,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.66,30.6,37.14,24.11,52.89,0.11,NASA_POWER,3.1833,BCB_PTAX,57.89,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.268677,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,19.33,28.3,34.33,23.87,68.76,0.06,NASA_POWER,3.1833,BCB_PTAX,57.89,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.250246,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.26,24.17,26.93,21.67,83.68,0.04,NASA_POWER,3.2003,BCB_PTAX,57.69,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.250246,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.53,27.84,34.99,21.23,65.99,0.09,NASA_POWER,3.247,BCB_PTAX,57.84,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.250246,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.09,28.69,35.13,22.53,60.67,0.03,NASA_POWER,3.2387,BCB_PTAX,58.45,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.235645,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.81,28.07,33.53,23.74,62.91,0.04,NASA_POWER,3.2444,BCB_PTAX,58.75,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.235645,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,37.15,24.99,28.62,22.06,86.67,0.07,NASA_POWER,3.2801,BCB_PTAX,60.15,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.349278,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.99,26.6,32.02,21.54,76.5,0.09,NASA_POWER,3.2801,BCB_PTAX,60.15,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.349278,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.15,28.6,34.56,22.48,66.47,0.1,NASA_POWER,3.2801,BCB_PTAX,60.15,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.349278,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.74,27.56,32.46,23.79,72.5,0.03,NASA_POWER,3.2547,BCB_PTAX,60.65,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.241379,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-10-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.6,24.72,28.44,22.59,86.59,0.03,NASA_POWER,3.2769,BCB_PTAX,61.35,EIA,0.3983,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.241379,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.28,27.11,33.27,21.74,73.22,0.02,NASA_POWER,3.2736,BCB_PTAX,60.98,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.241379,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.76,26.97,31.53,23.49,73.98,0.03,NASA_POWER,3.2736,BCB_PTAX,60.79,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.277161,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.43,27.64,33.68,22.01,70.94,0.03,NASA_POWER,3.292,BCB_PTAX,61.42,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.277161,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.28,27.42,32.14,22.68,76.56,0.06,NASA_POWER,3.292,BCB_PTAX,61.42,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251049,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.56,27.94,33.14,24.13,72.45,0.03,NASA_POWER,3.292,BCB_PTAX,61.42,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251049,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,13.52,25.38,28.81,22.95,87.89,0.13,NASA_POWER,3.2851,BCB_PTAX,64.27,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251049,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.47,26.83,33.11,21.95,76.47,0.03,NASA_POWER,3.2733,BCB_PTAX,64.36,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.212149,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.41,26.66,30.49,23.44,78.81,0.09,NASA_POWER,3.2509,BCB_PTAX,63.96,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.212149,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.08,26.91,32.64,22.73,79.73,0.02,NASA_POWER,3.2515,BCB_PTAX,64.49,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.212149,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.37,25.61,29.35,23.36,84.67,0.06,NASA_POWER,3.2661,BCB_PTAX,64.35,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.263019,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.13,25.44,29.55,22.75,80.73,0.09,NASA_POWER,3.2661,BCB_PTAX,64.35,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.263019,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,23.02,25.05,29.08,22.01,88.51,0.06,NASA_POWER,3.2661,BCB_PTAX,64.35,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.264064,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.78,25.85,30.22,22.31,85.29,0.07,NASA_POWER,3.2873,BCB_PTAX,62.94,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.264064,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.19,25.24,28.67,22.82,86.84,0.07,NASA_POWER,3.2834,BCB_PTAX,60.91,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.264064,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.88,24.98,28.79,22.02,87.7,0.05,NASA_POWER,3.2834,BCB_PTAX,61.25,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.244053,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.11,25.3,30.84,21.8,85.21,0.13,NASA_POWER,3.2808,BCB_PTAX,61.18,EIA,0.4953,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.244053,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.08,23.73,26.31,21.8,92.02,0.03,NASA_POWER,3.2788,BCB_PTAX,61.34,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.244053,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,27.37,23.68,26.11,21.65,94.77,0.06,NASA_POWER,3.2788,BCB_PTAX,61.34,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.320978,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,14.45,23.61,25.6,21.85,95.6,0.03,NASA_POWER,3.2788,BCB_PTAX,61.34,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.320978,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.3,24.4,27.82,21.88,92.13,0.03,NASA_POWER,3.2623,BCB_PTAX,61.34,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.30434,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.89,24.38,28.07,22.0,90.69,0.07,NASA_POWER,3.2591,BCB_PTAX,62.28,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.30434,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.05,24.21,27.46,21.85,93.51,0.03,NASA_POWER,3.2561,BCB_PTAX,62.92,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.30434,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.58,24.86,28.71,21.82,92.06,0.06,NASA_POWER,3.2371,BCB_PTAX,63.27,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251388,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.4,25.57,29.58,22.47,88.75,0.08,NASA_POWER,3.23,BCB_PTAX,63.58,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251388,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.31,26.07,30.25,22.09,86.54,0.16,NASA_POWER,3.23,BCB_PTAX,63.58,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.251388,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,16.59,24.52,26.19,22.75,96.41,0.15,NASA_POWER,3.23,BCB_PTAX,63.58,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.229615,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.49,23.84,25.27,22.4,93.37,0.23,NASA_POWER,3.2218,BCB_PTAX,63.25,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.229615,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,12.2,24.78,27.25,21.55,89.69,0.11,NASA_POWER,3.2232,BCB_PTAX,63.56,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25785,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.93,25.34,29.2,21.6,88.73,0.13,NASA_POWER,3.2136,BCB_PTAX,63.74,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25785,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-11-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,34.12,24.81,28.26,22.46,92.96,0.17,NASA_POWER,3.2616,BCB_PTAX,63.53,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.25785,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.23,24.73,27.54,22.6,92.86,0.03,NASA_POWER,3.2636,BCB_PTAX,64.57,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.299265,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.69,24.59,28.58,20.84,88.06,0.03,NASA_POWER,3.2636,BCB_PTAX,64.57,EIA,0.3429,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.299265,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.76,25.54,29.39,21.81,87.86,0.1,NASA_POWER,3.2636,BCB_PTAX,64.57,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.299265,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.95,25.52,29.47,22.26,87.85,0.15,NASA_POWER,3.2506,BCB_PTAX,63.45,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.232181,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.21,24.71,27.86,22.24,89.33,0.17,NASA_POWER,3.2322,BCB_PTAX,63.45,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.232181,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.34,25.27,29.09,21.38,88.67,0.19,NASA_POWER,3.2354,BCB_PTAX,62.25,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.22981,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.2,24.43,27.35,22.75,89.21,0.19,NASA_POWER,3.2892,BCB_PTAX,62.37,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.22981,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.46,25.17,28.85,21.53,89.99,0.16,NASA_POWER,3.2811,BCB_PTAX,63.86,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.22981,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.02,24.62,27.39,22.26,92.16,0.03,NASA_POWER,3.2811,BCB_PTAX,63.86,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.255295,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,30.98,23.78,26.08,21.73,93.6,0.05,NASA_POWER,3.2811,BCB_PTAX,63.86,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.255295,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,15.46,24.18,27.51,21.8,93.47,0.03,NASA_POWER,3.2845,BCB_PTAX,65.62,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.255295,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.75,25.01,28.52,22.22,89.92,0.03,NASA_POWER,3.3149,BCB_PTAX,64.96,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.301878,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.27,23.76,25.23,22.49,93.27,0.04,NASA_POWER,3.3036,BCB_PTAX,63.66,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.301878,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.02,24.25,26.76,21.67,93.69,0.08,NASA_POWER,3.3332,BCB_PTAX,63.72,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.284326,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.81,24.4,28.17,21.73,90.85,0.03,NASA_POWER,3.3182,BCB_PTAX,63.81,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.284326,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.87,24.51,27.27,22.25,91.97,0.03,NASA_POWER,3.3182,BCB_PTAX,63.81,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.284326,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,20.63,24.63,28.08,21.8,91.85,0.03,NASA_POWER,3.3182,BCB_PTAX,63.81,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.279491,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2017-12-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,8.37,24.99,28.33,22.3,90.38,0.05,NASA_POWER,3.2881,BCB_PTAX,64.45,EIA,0.2076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.279491,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
