date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source,month,quarter,soy_planting_window,soy_harvest_window,precipitation_mm_lag_1,precipitation_mm_lag_2,precipitation_mm_lag_3,precipitation_mm_rolling_mean_3,temperature_mean_c_lag_1,temperature_mean_c_lag_2,temperature_mean_c_lag_3,temperature_mean_c_rolling_mean_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,relative_humidity_pct_rolling_mean_3,wind_speed_ms_lag_1,wind_speed_ms_lag_2,wind_speed_ms_lag_3,wind_speed_ms_rolling_mean_3,ndvi_lag_1,ndvi_lag_2,ndvi_lag_3,ndvi_rolling_mean_3,soil_moisture_m3m3_lag_1,soil_moisture_m3m3_lag_2,soil_moisture_m3m3_lag_3,soil_moisture_m3m3_rolling_mean_3,usd_brl_lag_1,usd_brl_lag_2,usd_brl_lag_3,usd_brl_rolling_mean_3,brent_usd_bbl_lag_1,brent_usd_bbl_lag_2,brent_usd_bbl_lag_3,brent_usd_bbl_rolling_mean_3,precipitation_mm_month_anomaly,temperature_mean_c_month_anomaly,ndvi_month_anomaly,soil_moisture_m3m3_month_anomaly,usd_brl_month_anomaly,brent_usd_bbl_month_anomaly,soy_price_brl_bag,soy_price_usd_bag,target_source,target_series_name,soy_price_brl_bag_next_month,soy_price_usd_bag_next_month
2023-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,234.34,24.18129,29.59,19.59,90.950645,0.11871,NASA_POWER,5.211461,BCB_PTAX,78.434348,EIA,0.3692,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.273047,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,192.64,283.63,281.52,252.596667,24.461071,23.915161,24.416452,24.264228,90.747143,91.43,90.212258,90.796467,0.141071,0.090645,0.053548,0.095088,0.35255,0.3747,0.38505,0.370767,0.299145,0.28249,0.243036,0.27489,5.171689,5.200368,5.242432,5.20483,82.585,82.501429,80.924,82.003476,21.52875,-0.655141,-0.078422,0.021606,2.195543,0.959064,162.124783,31.149565,CEPEA,CEPEA/ESALQ - Paranaguá,145.236667,28.947222
2023-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,84.92,24.476667,29.35,20.09,90.313,0.116333,NASA_POWER,5.019733,BCB_PTAX,84.638333,EIA,0.3947,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.199645,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,234.34,192.64,283.63,236.87,24.18129,24.461071,23.915161,24.185841,90.950645,90.747143,91.43,91.042596,0.11871,0.141071,0.090645,0.116809,0.3692,0.35255,0.3747,0.365483,0.273047,0.299145,0.28249,0.284894,5.211461,5.171689,5.200368,5.194506,78.434348,82.585,82.501429,81.173592,-21.670588,-0.23696,-0.058738,-0.013364,2.067759,7.04917,145.236667,28.947222,CEPEA,CEPEA/ESALQ - Paranaguá,138.109091,27.728182
2023-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,10.74,23.658065,30.98,17.19,85.968387,0.114194,NASA_POWER,4.982836,BCB_PTAX,75.466,EIA,0.3762,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.161308,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,84.92,234.34,192.64,170.633333,24.476667,24.18129,24.461071,24.373009,90.313,90.950645,90.747143,90.670263,0.116333,0.11871,0.141071,0.125371,0.3947,0.3692,0.35255,0.37215,0.199645,0.273047,0.299145,0.257279,5.019733,5.211461,5.171689,5.134294,84.638333,78.434348,82.585,81.885894,-17.221176,-0.209506,-0.049971,-0.021598,1.989472,-4.013313,138.109091,27.728182,CEPEA,CEPEA/ESALQ - Paranaguá,136.452381,28.17381
2023-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,14.31,23.650333,32.48,14.45,71.279,0.154333,NASA_POWER,4.851567,BCB_PTAX,74.839091,EIA,0.35575,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.171955,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,10.74,84.92,234.34,110.0,23.658065,24.476667,24.18129,24.105341,85.968387,90.313,90.950645,89.077344,0.114194,0.116333,0.11871,0.116412,0.3762,0.3947,0.3692,0.380033,0.161308,0.199645,0.273047,0.211333,4.982836,5.019733,5.211461,5.071343,75.466,84.638333,78.434348,79.512894,5.255294,-0.543922,-0.038229,0.006023,1.889858,-5.740815,136.452381,28.17381,CEPEA,CEPEA/ESALQ - Paranaguá,146.840476,30.595714
2023-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,25.694194,36.62,15.54,51.34871,0.225161,NASA_POWER,4.800833,BCB_PTAX,80.108095,EIA,0.3017,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.151626,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,14.31,10.74,84.92,36.656667,23.650333,23.658065,24.476667,23.928355,71.279,85.968387,90.313,82.520129,0.154333,0.114194,0.116333,0.128287,0.35575,0.3762,0.3947,0.37555,0.171955,0.161308,0.199645,0.177636,4.851567,4.982836,5.019733,4.951379,74.839091,75.466,84.638333,78.314475,-3.822353,0.45148,-0.057771,0.005552,1.827109,-0.840738,146.840476,30.595714,CEPEA,CEPEA/ESALQ - Paranaguá,148.548696,30.293043
2023-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,17.63,29.297742,39.58,19.75,41.976452,0.180968,NASA_POWER,4.903543,BCB_PTAX,86.147727,EIA,0.31015,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.153788,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,0.0,14.31,10.74,8.35,25.694194,23.650333,23.658065,24.334197,51.34871,71.279,85.968387,69.532032,0.225161,0.154333,0.114194,0.164563,0.3017,0.35575,0.3762,0.34455,0.151626,0.171955,0.161308,0.16163,4.800833,4.851567,4.982836,4.878412,80.108095,74.839091,75.466,76.804395,9.766471,1.538539,-0.039882,0.009321,1.888456,7.629556,148.548696,30.293043,CEPEA,CEPEA/ESALQ - Paranaguá,147.1915,29.7655
2023-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,29.25,31.315,41.52,21.54,43.820667,0.126,NASA_POWER,4.93699,BCB_PTAX,93.722381,EIA,0.3032,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.217377,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,17.63,0.0,14.31,10.646667,29.297742,25.694194,23.650333,26.21409,41.976452,51.34871,71.279,54.868054,0.180968,0.225161,0.154333,0.186821,0.31015,0.3017,0.35575,0.322533,0.153788,0.151626,0.171955,0.159123,4.903543,4.800833,4.851567,4.851981,86.147727,80.108095,74.839091,80.364971,-17.293529,1.809039,-0.0655,0.032449,1.864082,16.459854,147.1915,29.7655,CEPEA,CEPEA/ESALQ - Paranaguá,144.094286,28.451429
2023-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,118.62,30.531613,41.16,22.14,56.777097,0.099677,NASA_POWER,5.064843,BCB_PTAX,90.595909,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.256501,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,29.25,17.63,0.0,15.626667,31.315,29.297742,25.694194,28.768979,43.820667,41.976452,51.34871,45.715276,0.126,0.180968,0.225161,0.177376,0.3032,0.31015,0.3017,0.305017,0.217377,0.153788,0.151626,0.174264,4.93699,4.903543,4.800833,4.880455,93.722381,86.147727,80.108095,86.659401,-25.073529,2.608292,-0.055162,0.012626,1.976484,14.231665,144.094286,28.451429,CEPEA,CEPEA/ESALQ - Paranaguá,144.0445,29.4085
2023-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,127.53,29.392667,41.56,21.5,62.659333,0.077333,NASA_POWER,4.89834,BCB_PTAX,82.94,EIA,0.31935,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.216,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,118.62,29.25,17.63,55.166667,30.531613,31.315,29.297742,30.381452,56.777097,43.820667,41.976452,47.524739,0.099677,0.126,0.180968,0.135548,0.3295,0.3032,0.31015,0.314283,0.256501,0.217377,0.153788,0.209222,5.064843,4.93699,4.903543,4.968459,90.595909,93.722381,86.147727,90.155339,-63.923529,3.499314,-0.097806,-0.028504,1.786294,8.383804,144.0445,29.4085,CEPEA,CEPEA/ESALQ - Paranaguá,145.970526,29.791579
2023-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,136.42,29.175161,39.2,22.07,64.261613,0.102903,NASA_POWER,4.897245,BCB_PTAX,77.246522,EIA,0.3493,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.200477,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,127.53,118.62,29.25,91.8,29.392667,30.531613,31.315,30.413093,62.659333,56.777097,43.820667,54.419032,0.077333,0.099677,0.126,0.101003,0.31935,0.3295,0.3032,0.31735,0.216,0.256501,0.217377,0.229959,4.89834,5.064843,4.93699,4.966724,82.94,90.595909,93.722381,89.086097,-101.703529,4.109165,-0.046779,-0.051026,1.766481,5.314864,145.970526,29.791579,CEPEA,CEPEA/ESALQ - Paranaguá,126.932727,25.829545
2024-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,303.83,25.453548,31.98,20.92,89.353548,0.079677,NASA_POWER,4.914395,BCB_PTAX,80.124091,EIA,0.3881,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.286205,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,136.42,127.53,118.62,127.523333,29.175161,29.392667,30.531613,29.699814,64.261613,62.659333,56.777097,61.232681,0.102903,0.077333,0.099677,0.093304,0.3493,0.31935,0.3295,0.332717,0.200477,0.216,0.256501,0.224326,4.897245,4.89834,5.064843,4.953476,77.246522,82.94,90.595909,83.594144,82.681176,0.696983,-0.034912,0.011773,1.799481,7.070237,126.932727,25.829545,CEPEA,CEPEA/ESALQ - Paranaguá,117.635263,23.71
2024-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,252.42,25.440345,31.32,21.14,89.532069,0.065517,NASA_POWER,4.964389,BCB_PTAX,83.478095,EIA,0.3837,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.282346,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,303.83,136.42,127.53,189.26,25.453548,29.175161,29.392667,28.007125,89.353548,64.261613,62.659333,72.091498,0.079677,0.102903,0.077333,0.086638,0.3881,0.3493,0.31935,0.35225,0.286205,0.200477,0.216,0.234227,4.914395,4.897245,4.89834,4.903327,80.124091,77.246522,82.94,80.103538,-10.92,0.684416,-0.042829,-0.007734,1.863983,7.614242,117.635263,23.71,CEPEA,CEPEA/ESALQ - Paranaguá,121.9065,24.4855
2024-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,178.18,25.859032,31.29,21.43,91.083226,0.094516,NASA_POWER,4.980135,BCB_PTAX,85.4085,EIA,0.3239,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.217033,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,252.42,303.83,136.42,230.89,25.440345,25.453548,29.175161,26.689685,89.532069,89.353548,64.261613,81.049077,0.065517,0.079677,0.102903,0.082699,0.3837,0.3881,0.3493,0.3737,0.282346,0.286205,0.200477,0.256343,4.964389,4.914395,4.897245,4.925343,83.478095,80.124091,77.246522,80.282903,-35.897647,1.061138,-0.119109,-0.036808,1.835068,7.8768,121.9065,24.4855,CEPEA,CEPEA/ESALQ - Paranaguá,126.793636,24.738182
2024-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,176.39,25.591333,29.89,21.66,92.166333,0.090333,NASA_POWER,5.129095,BCB_PTAX,89.938095,EIA,0.40025,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.192424,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,178.18,252.42,303.83,244.81,25.859032,25.440345,25.453548,25.584308,91.083226,89.532069,89.353548,89.989614,0.094516,0.065517,0.079677,0.079903,0.3239,0.3837,0.3881,0.365233,0.217033,0.282346,0.286205,0.261861,4.980135,4.964389,4.914395,4.952973,85.4085,83.478095,80.124091,83.003562,71.003333,0.89087,-0.049925,-0.0191,2.062245,11.957312,126.793636,24.738182,CEPEA,CEPEA/ESALQ - Paranaguá,136.004286,26.474762
2024-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,27.37,23.949032,31.85,15.46,84.34871,0.069677,NASA_POWER,5.133048,BCB_PTAX,81.74619,EIA,0.3643,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.156347,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,176.39,178.18,252.42,202.33,25.591333,25.859032,25.440345,25.630237,92.166333,91.083226,89.532069,90.927209,0.090333,0.094516,0.065517,0.083455,0.40025,0.3239,0.3837,0.369283,0.192424,0.217033,0.282346,0.230601,5.129095,4.980135,4.964389,5.02454,89.938095,85.4085,83.478095,86.274897,0.365556,0.0931,-0.059094,-0.024159,2.029158,2.489839,136.004286,26.474762,CEPEA,CEPEA/ESALQ - Paranaguá,138.9195,25.759
2024-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,25.89,23.996667,33.97,16.19,72.276,0.089333,NASA_POWER,5.388975,BCB_PTAX,82.246,EIA,0.3106,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.163551,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,27.37,176.39,178.18,127.313333,23.949032,25.591333,25.859032,25.133132,84.34871,92.166333,91.083226,89.199423,0.069677,0.090333,0.094516,0.084842,0.3643,0.40025,0.3239,0.362817,0.156347,0.192424,0.217033,0.188601,5.133048,5.129095,4.980135,5.080759,81.74619,89.938095,85.4085,85.697595,16.543333,-0.16737,-0.081256,-0.003051,2.322274,1.985028,138.9195,25.759,CEPEA,CEPEA/ESALQ - Paranaguá,138.091304,24.89913
2024-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,27.05,23.332258,34.3,14.04,65.372258,0.096452,NASA_POWER,5.542048,BCB_PTAX,85.153043,EIA,0.2782,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.157086,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,25.89,27.37,176.39,76.55,23.996667,23.949032,25.591333,24.512344,72.276,84.34871,92.166333,82.930348,0.089333,0.069677,0.090333,0.083114,0.3106,0.3643,0.40025,0.358383,0.163551,0.156347,0.192424,0.170774,5.388975,5.133048,5.129095,5.217039,82.246,81.74619,89.938095,84.643428,23.44,-1.935538,-0.078061,0.010395,2.466818,4.250918,138.091304,24.89913,CEPEA,CEPEA/ESALQ - Paranaguá,133.213636,23.987273
2024-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.22,26.360645,38.57,15.66,51.572903,0.05,NASA_POWER,5.552614,BCB_PTAX,80.355238,EIA,0.2804,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.15085,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,27.05,25.89,27.37,26.77,23.332258,23.996667,23.949032,23.759319,65.372258,72.276,84.34871,73.998989,0.096452,0.089333,0.069677,0.085154,0.2782,0.3106,0.3643,0.3177,0.157086,0.163551,0.156347,0.158995,5.542048,5.388975,5.133048,5.35469,85.153043,82.246,81.74619,83.048411,-6.186111,-1.484032,-0.067417,0.005348,2.432612,1.413202,133.213636,23.987273,CEPEA,CEPEA/ESALQ - Paranaguá,139.90381,25.25619
2024-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,11.27,29.746,40.4,18.9,40.122,0.086667,NASA_POWER,5.541567,BCB_PTAX,74.016667,EIA,0.324,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.152164,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,2.22,27.05,25.89,18.386667,26.360645,23.332258,23.996667,24.56319,51.572903,65.372258,72.276,63.07372,0.05,0.096452,0.089333,0.078595,0.2804,0.2782,0.3106,0.289733,0.15085,0.157086,0.163551,0.157162,5.552614,5.542048,5.388975,5.494546,80.355238,85.153043,82.246,82.58476,-34.312778,0.139537,-0.041061,-0.03637,2.365099,-4.160296,139.90381,25.25619,CEPEA,CEPEA/ESALQ - Paranaguá,141.832609,25.215652
2024-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,130.99,29.860323,41.54,22.3,60.647742,0.08129,NASA_POWER,5.624109,BCB_PTAX,75.632609,EIA,0.3202,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.259354,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,10,4,1,0,11.27,2.22,27.05,13.513333,29.746,26.360645,23.332258,26.479634,40.122,51.572903,65.372258,52.35572,0.086667,0.05,0.096452,0.077706,0.324,0.2804,0.2782,0.2942,0.152164,0.15085,0.157086,0.153367,5.541567,5.552614,5.542048,5.54541,74.016667,80.355238,85.153043,79.841649,-11.310556,1.792097,-0.061397,0.014076,2.425946,-1.522283,141.832609,25.215652,CEPEA,CEPEA/ESALQ - Paranaguá,143.407368,24.707895
2024-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,215.61,25.728,34.66,21.05,85.746667,0.063667,NASA_POWER,5.807058,BCB_PTAX,74.345238,EIA,0.3918,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.266609,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,11,4,1,0,130.99,11.27,2.22,48.16,29.860323,29.746,26.360645,28.655656,60.647742,40.122,51.572903,50.780882,0.08129,0.086667,0.05,0.072652,0.3202,0.324,0.2804,0.3082,0.259354,0.152164,0.15085,0.187456,5.624109,5.541567,5.552614,5.572763,75.632609,74.016667,80.355238,76.668171,27.707778,-0.359759,-0.019922,0.025272,2.595773,-0.676725,143.407368,24.707895,CEPEA,CEPEA/ESALQ - Paranaguá,141.169474,23.166316
2024-12-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,118.69,26.345484,34.42,20.76,81.447742,0.062903,NASA_POWER,6.097029,BCB_PTAX,71.686364,EIA,0.46225,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.219257,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,12,4,1,0,215.61,130.99,11.27,119.29,25.728,29.860323,29.746,28.444774,85.746667,60.647742,40.122,62.172136,0.063667,0.08129,0.086667,0.077208,0.3918,0.3202,0.324,0.345333,0.266609,0.259354,0.152164,0.226042,5.807058,5.624109,5.541567,5.657578,74.345238,75.632609,74.016667,74.664838,-113.783333,1.051201,0.068769,-0.026576,2.868127,-0.540564,141.169474,23.166316,CEPEA,CEPEA/ESALQ - Paranaguá,134.621818,22.379091
2025-01-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,176.77,24.971613,31.89,20.65,88.397419,0.084839,NASA_POWER,6.021773,BCB_PTAX,79.5545,EIA,0.35415,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.272976,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,1,1,0,1,118.69,215.61,130.99,155.096667,26.345484,25.728,29.860323,27.311269,81.447742,85.746667,60.647742,75.947384,0.062903,0.063667,0.08129,0.069287,0.46225,0.3918,0.3202,0.391417,0.219257,0.266609,0.259354,0.248407,6.097029,5.807058,5.624109,5.842732,71.686364,74.345238,75.632609,73.88807,-48.972222,0.176326,-0.066922,-0.002764,2.806888,6.107855,134.621818,22.379091,CEPEA,CEPEA/ESALQ - Paranaguá,131.568,22.8195
2025-02-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,147.46,24.911786,32.83,18.7,86.337143,0.069643,NASA_POWER,5.765645,BCB_PTAX,75.438,EIA,0.3864,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.280497,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,2,1,0,1,176.77,118.69,215.61,170.356667,24.971613,26.345484,25.728,25.681699,88.397419,81.447742,85.746667,85.197276,0.084839,0.062903,0.063667,0.07047,0.35415,0.46225,0.3918,0.402733,0.272976,0.219257,0.266609,0.252947,6.021773,6.097029,5.807058,5.975287,79.5545,71.686364,74.345238,75.195367,-115.273333,0.117834,-0.03775,-0.008724,2.561685,-0.848866,131.568,22.8195,CEPEA,CEPEA/ESALQ - Paranaguá,133.49,23.246842
2025-03-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,119.2,25.257742,32.29,20.23,85.70871,0.082903,NASA_POWER,5.746811,BCB_PTAX,72.732857,EIA,0.41425,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.246091,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,3,1,0,1,147.46,176.77,118.69,147.64,24.911786,24.971613,26.345484,25.409628,86.337143,88.397419,81.447742,85.394101,0.069643,0.084839,0.062903,0.072462,0.3864,0.35415,0.46225,0.400933,0.280497,0.272976,0.219257,0.257577,5.765645,6.021773,6.097029,5.961482,75.438,79.5545,71.686364,75.559621,-92.883333,0.400896,-0.022142,-0.00407,2.499796,-5.236443,133.49,23.246842,CEPEA,CEPEA/ESALQ - Paranaguá,134.68,23.318
2025-04-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,93.74,25.926667,32.83,21.27,83.463667,0.072667,NASA_POWER,5.783675,BCB_PTAX,68.1345,EIA,0.3915,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.210498,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,4,2,0,1,119.2,147.46,176.77,147.81,25.257742,24.911786,24.971613,25.047047,85.70871,86.337143,88.397419,86.814424,0.082903,0.069643,0.084839,0.079128,0.41425,0.3864,0.35415,0.384933,0.246091,0.280497,0.272976,0.266521,5.746811,5.765645,6.021773,5.844743,72.732857,75.438,79.5545,75.908452,-15.383684,1.179316,-0.056047,0.000884,2.608286,-10.475615,134.68,23.318,CEPEA,CEPEA/ESALQ - Paranaguá,133.09619,23.472381
2025-05-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,9.32,26.489355,35.17,16.81,63.034194,0.034839,NASA_POWER,5.667386,BCB_PTAX,64.453,EIA,0.4076,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.164477,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,5,2,0,0,93.74,119.2,147.46,120.133333,25.926667,25.257742,24.911786,25.365398,83.463667,85.70871,86.337143,85.16984,0.072667,0.082903,0.069643,0.075071,0.3915,0.41425,0.3864,0.397383,0.210498,0.246091,0.280497,0.245695,5.783675,5.746811,5.765645,5.765377,68.1345,72.732857,75.438,72.101786,-17.703684,2.628523,-0.012684,-0.013613,2.456698,-14.934395,133.09619,23.472381,CEPEA,CEPEA/ESALQ - Paranaguá,134.396,24.24
2025-06-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,19.11,26.222667,35.44,16.84,57.023667,0.039,NASA_POWER,5.547055,BCB_PTAX,71.444762,EIA,0.391,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.173979,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,6,2,0,0,9.32,93.74,119.2,74.086667,26.489355,25.926667,25.257742,25.891255,63.034194,83.463667,85.70871,77.40219,0.034839,0.072667,0.082903,0.06347,0.4076,0.3915,0.41425,0.40445,0.164477,0.210498,0.246091,0.207022,5.667386,5.783675,5.746811,5.732624,64.453,68.1345,72.732857,68.440119,8.892632,2.067439,0.003421,0.007682,2.358129,-8.920685,134.396,24.24,CEPEA,CEPEA/ESALQ - Paranaguá,136.891304,24.761739
2025-07-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,26.077097,36.75,15.86,42.054839,0.066774,NASA_POWER,5.528491,BCB_PTAX,71.041304,EIA,0.3483,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.17141,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,7,3,0,0,19.11,9.32,93.74,40.723333,26.222667,26.489355,25.926667,26.212896,57.023667,63.034194,83.463667,67.840509,0.039,0.034839,0.072667,0.048835,0.391,0.4076,0.3915,0.3967,0.173979,0.164477,0.210498,0.182985,5.547055,5.667386,5.783675,5.666039,71.444762,64.453,68.1345,68.010754,-4.843684,0.911172,-0.003853,0.023679,2.323428,-10.084554,136.891304,24.761739,CEPEA,CEPEA/ESALQ - Paranaguá,140.500476,25.800476
2025-08-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,28.937097,39.43,17.28,31.053226,0.070323,NASA_POWER,5.446924,BCB_PTAX,67.87,EIA,0.288,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.144849,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,8,3,0,0,0.0,19.11,9.32,9.476667,26.077097,26.222667,26.489355,26.26304,42.054839,57.023667,63.034194,54.037567,0.066774,0.039,0.034839,0.046871,0.3483,0.391,0.4076,0.3823,0.17141,0.173979,0.164477,0.169955,5.528491,5.547055,5.667386,5.580977,71.041304,71.444762,64.453,68.979689,-8.060526,1.170527,-0.056268,-0.001188,2.19889,-11.146415,140.500476,25.800476,CEPEA,CEPEA/ESALQ - Paranaguá,138.774091,25.853636
2025-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,44.8,30.797,40.8,20.37,42.210667,0.14,NASA_POWER,5.367409,BCB_PTAX,67.985455,EIA,0.3307,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.20815,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,9,3,1,0,0.02,0.0,19.11,6.376667,28.937097,26.077097,26.222667,27.078954,31.053226,42.054839,57.023667,43.377244,0.070323,0.066774,0.039,0.058699,0.288,0.3483,0.391,0.342433,0.144849,0.17141,0.173979,0.163413,5.446924,5.528491,5.547055,5.50749,67.87,71.041304,71.444762,70.118689,1.023158,1.183193,-0.0322,0.023253,2.066462,-9.972545,138.774091,25.853636,CEPEA,CEPEA/ESALQ - Paranaguá,137.863043,25.592609
